,ID,Station Name,River Basin,County,Longitude,Latitude,ElevationFeet,Operator,HydrologicArea
533,BLB,BLACK BUTTE,STONY CREEK,TEHAMA,-122.329,39.808,426,US Army Corps of Engineers,Sacramento River
534,BLC,BLUE CANYON,AMERICAN RIVER,PLACER,-120.708694,39.280098,"5,280",US Bureau of Reclamation,Sacramento River
535,BLP,BLIND POINT,DELTA,CONTRA COSTA,-121.71904,38.032452,0,CA Dept of Water Resources/North Central Region Office,Sacramento River
536,BLU,BLUE LAKE RANCH,PIT RIVER,LASSEN,-120.25,41.15,"6,800",Warner Mountain Ranger District,Sacramento River
537,BLW,BLACK BUTTE WEATHER,STONY CREEK,TEHAMA,-122.3292,39.8083,425,US Army Corps of Engineers,Sacramento River
538,BMN,BLACKS MOUNTAIN,PIT RIVER,LASSEN,-121.195,40.762,"6,700",Hat Creek Ranger District,Sacramento River
539,BMT,BALD MOUNTAIN (USFS),RUBICON RIVER,EL DORADO,-120.683,38.9,"4,680",US Forest Service,Sacramento River
540,BND,SACRAMENTO RIVER AT BEND BRIDGE,SACRAMENTO RIVER,TEHAMA,-122.186661,40.288486,286,US Geological Survey/US Bureau of Reclamation,Sacramento River
541,BNF,NORTH FORK BATTLE CREEK NEAR MANTON,SACRAMENTO RIVER,TEHAMA,-121.986946,40.424332,998,CA Dept of Water Resources/North Region Office,Sacramento River
542,BNG,BANGOR CANAL,FEATHER RIVER,BUTTE,-121.454,39.504,815,South Feather Water and Power Agency,Sacramento River
543,BNS,BURNEY SPRINGS,PIT RIVER,SHASTA,-121.617,40.78,"4,700",Hat Creek Ranger District,Sacramento River
544,BOL,BOWMAN LAKE,YUBA RIVER,NEVADA,-120.654823,39.447693,"5,390",CA Dept of Water Resources/DFM-Hydro-SMN,Sacramento River
545,BOM,BOWMAN LAKE,YUBA RIVER,NEVADA,-120.6,39.458,"5,650",Nevada Irrigation District,Sacramento River
546,BOW,BOWMAN,YUBA RIVER,NEVADA,-120.65,39.45,"5,385",Nevada Irrigation District,Sacramento River
547,BPB,BURNEY CK AT PARK AVE AT BURNEY STATION,PIT RIVER,SHASTA,-121.671,40.876014,"3,158",CA Dept of Water Resources/North Region Office,Sacramento River
548,BPD,PARROT DIV FROM BUTTE CREEK,BUTTE CREEK,BUTTE,-121.754189,39.708904,269,CA Dept of Water Resources/North Region Office,Sacramento River
549,BPG,BEAR RIVER AT PLEASANT GROVE RD,BEAR RIVER,SUTTER,-121.487976,38.984097,75,CA Dept of Water Resources/North Region Office,Sacramento River
550,BRE,BEAR R AT ROLLINS RESERVOIR,BEAR RIVER,PLACER,-120.953,39.133,"1,945","Pacific Gas and Electric Company, Auburn",Sacramento River
551,BRK,BEAR CK AB HOLSTEN CYN NR RUMSEY,CACHE CREEK,COLUSA,-122.342751,38.957554,920,US Geological Survey,Sacramento River
552,BRS,BRUSH CREEK (DWR),FEATHER RIVER,BUTTE,-121.339,39.692,"3,560",CA Dept of Water Resources/Operations and Maintenance,Sacramento River
553,BRW,BEAR RIVER NEAR WHEATLAND,BEAR RIVER,PLACER,-121.40731,38.999928,72,USGS/DWR,Sacramento River
554,BSF,SACRAMENTO RIVER AT BALLS FERRY BRIDGE,SACRAMENTO RIVER,TEHAMA,-122.193,40.417,360,US Bureau of Reclamation,Sacramento River
555,BSL,BUTTE SLOUGH NR MERIDIAN,SACRAMENTO RIVER,SUTTER,-121.901649,39.171474,13,CA Dept of Water Resources/North Region Office,Sacramento River
556,BSO,BUTTE SLOUGH AT OUTFALL GATES,SACRAMENTO RIVER,SUTTER,-121.936569,39.19516,50,CA Dept of Water Resources/North Region Office,Sacramento River
557,BSS,BROOKS,CACHE CREEK,YOLO,-122.144722,38.738335,360,CA Dept of Forestry and Fire Protection,Sacramento River
558,BTB,SF BATTLE CK BLW DIV TO COLEMAN CANAL,SACRAMENTO RIVER,TEHAMA,-121.969078,40.40251,"1,160",Pacific Gas & Electric,Sacramento River
559,BTC,SACRAMENTO RIVER AT BUTTE CITY,SACRAMENTO RIVER,GLENN,-121.994164,39.45784,99,CA Dept of Water Resources/North Region Office,Sacramento River
560,BTG,BUTTE CK AT COLUSA/GRIDLEY RD,BUTTE CREEK,BUTTE,-121.892662,39.361801,60,CA Dept of Water Resources/North Region Office,Sacramento River
561,BTI,SF BATTLE CR BL DIV TO INSKIP CN,SACRAMENTO RIVER,TEHAMA,-121.8825,40.395279,"1,385",Pacific Gas & Electric,Sacramento River
562,BTP,BEAR TRAP,AMERICAN RIVER,PLACER,-120.5769,39.0945,"5,217",UC Merced,Sacramento River
563,BTR,BATTLE RIDGE,SACTO VLY NE,TEHAMA,-121.75,40.333,"3,400",US Bureau of Reclamation,Sacramento River
564,BTV,BUTT VALLEY,FEATHER RIVER,PLUMAS,-121.174174,40.14802,"4,144",Pacific Gas & Electric,Sacramento River
565,BTW,NF BATTLE CK BLW DIV TO WILDCAT CANAL,SACRAMENTO RIVER,TEHAMA,-121.961233,40.4204,"1,200",Pacific Gas & Electric,Sacramento River
566,BTX,NF BATTLE C BL DIV TO XCOUNTRY CN,SACRAMENTO RIVER,TEHAMA,-121.8606,40.452221,"2,068",Pacific Gas & Electric,Sacramento River
567,BUD,BULLARDS BAR,YUBA RIVER,YUBA,-121.143898,39.396301,"2,100",Yuba Water Agency,Sacramento River
568,BUL,NEW BULLARDS BAR,YUBA RIVER,YUBA,-121.14,39.393,"1,965",Yuba Water Agency,Sacramento River
569,BUP,BUCKS CREEK POWERHOUSE,FEATHER RIVER,PLUMAS,-121.333,39.917,"1,760",Pacific Gas & Electric,Sacramento River
570,BUX,NEW BULLARDS BAR AUX,YUBA RIVER,YUBA,-121.14,39.393,"1,965",Yuba Water Agency,Sacramento River
571,BVH,BUTT VALLEY POWERHOUSE,FEATHER RIVER,PLUMAS,-121.19,40.176,"4,142",Pacific Gas & Electric,Sacramento River
572,BVS,BROWNS VALLEY SCHOOL,YUBA RIVER,YUBA,-121.40621,39.23586,233,Center for Western Weather and Water Extremes,Sacramento River
573,BWN,BOWMAN LAKE,YUBA RIVER,NEVADA,-120.652,39.45,"5,566",Nevada County,Sacramento River
574,BWR,BREWER CREEK,MC CLOUD RIVER,SISKIYOU,-122.1,41.435,"6,250",McCloud Ranger District,Sacramento River
575,BWS,LAKE SPAULDING S YUBA SYSTEM,YUBA RIVER,NEVADA,-120.658,39.441,"5,390",Pacific Gas & Electric,Sacramento River
576,BYL,BRYTE LAB,SACRAMENTO RIVER,YOLO,-121.539543,38.600098,25,CA Dept of Water Resources/North Central Region Office,Sacramento River
577,BYT,BRYTE TEST  SITE,SACRAMENTO RIVER,YOLO,-121.540356,38.5992,25,CA Dept of Water Resources/DFM-Hydro-SMN,Sacramento River
578,C05,SACRAMENTO RIVER AT CHANNEL MARKER 5,SACRAMENTO RIVER,SOLANO,-121.835808,38.065781,0,US Geological Survey,Sacramento River
579,C06,14N01E35P001M,SACTO VLY WEST,COLUSA,-121.82904,39.01244,49,CA Dept of Water Resources/North Region Office,Sacramento River
580,C07,14N01E35P002M,SACTO VLY WEST,COLUSA,-121.82904,39.01244,48,CA Dept of Water Resources/North Region Office,Sacramento River
581,C08,14N01E35P003M,SACTO VLY WEST,COLUSA,-121.82904,39.01244,48,CA Dept of Water Resources/North Region Office,Sacramento River
582,C09,14N01E35P004M,SACTO VLY WEST,COLUSA,-121.82904,39.01244,48,CA Dept of Water Resources/North Region Office,Sacramento River
583,C10,SACRAMENTO RIVER AT CHANNEL MARKER 10,SACRAMENTO RIVER,SOLANO,-121.799889,38.05983,0,US Geological Survey,Sacramento River
584,C11,17N01W27A001M,SACRAMENTO RIVER,COLUSA,-121.95299,39.30099,69,CA Dept of Water Resources/North Region Office,Sacramento River
585,C14,17N01W27A002M,SACRAMENTO RIVER,COLUSA,-121.95299,39.0099,69,CA Dept of Water Resources/North Region Office,Sacramento River
586,C15,17N01W27A003M,SACRAMENTO RIVER,COLUSA,-121.95299,39.30099,68,CA Dept of Water Resources/North Region Office,Sacramento River
587,C1P,CARIBOU 1 POWERHOUSE,FEATHER RIVER,PLUMAS,-121.149261,40.085968,"3,000",Pacific Gas & Electric,Sacramento River
588,C2P,CARIBOU 2 POWERHOUSE,FEATHER RIVER,PLUMAS,-121.149261,40.085968,"3,000",Pacific Gas & Electric,Sacramento River
589,CAM,CAMPTONVILLE (DWR),YUBA RIVER,YUBA,-121.049,39.451,"2,755",CA Dept of Water Resources/Operations and Maintenance,Sacramento River
590,CAP,CAPLES LAKE,AMERICAN RIVER,ALPINE,-120.04158,38.710793,"8,000",US Bureau of Reclamation,Sacramento River
591,CAR,CARPENTER RIDGE,BUTTE CREEK,BUTTE,-121.582,40.069,"4,812",CA Dept of Forestry and Fire Protection,Sacramento River
592,CBO,CARIBOU PH,FEATHER RIVER,PLUMAS,-121.15,40.085,"2,986",CA Dept Water Resources and Pacific Gas and Electric,Sacramento River
593,CBR,AMERICAN RIVER AT CHILI BAR,AMERICAN RIVER,EL DORADO,-120.816,38.772,931,Sacramento Municipal Utility District,Sacramento River
594,CC5,CASTLE CREEK 5,YUBA RIVER,NEVADA,-120.35392,39.34947,"7,400",Central Sierra Snow Lab,Sacramento River
595,CCE,COW CREEK (USBR),SACTO VLY NE,SHASTA,-121.853,40.603,"2,840",US Bureau of Reclamation,Sacramento River
596,CCL,CACHE CK NR LOWER LAKE,CACHE CREEK,LAKE,-122.56611,38.92417,"1,320",US Geological Survey,Sacramento River
597,CCN,CAMINO CONDUIT,AMERICAN RIVER,EL DORADO,-120.563,38.714,"9,999",US Bureau of Reclamation,Sacramento River
598,CCO,CISCO,YUBA RIVER,PLACER,-120.543,39.303,"5,900","Pacific Gas and Electric Company, Auburn",Sacramento River
599,CCR,SACRAMENTO RIVER ABOVE CLEAR CK,SACRAMENTO RIVER,SHASTA,-122.356,40.538,450,US Bureau of Reclamation,Sacramento River
600,CCY,CACHE CREEK AT YOLO,CACHE CREEK,YOLO,-121.807152,38.726635,86,US Geological Survey,Sacramento River
601,CDP,CEDAR PASS,PIT RIVER,MODOC,-120.303,41.583,"7,100",Natural Resources Conservation Service,Sacramento River
602,CDR,COLUSA DRAIN NR HWY 20,SACRAMENTO RIVER,COLUSA,-122.060516,39.195511,60,CA Dept of Water Resources/North Region Office,Sacramento River
603,CES,CHICO UNIV FARM,SACTO VLY NE,BUTTE,-121.817,39.7,185,National Weather Service,Sacramento River
604,CEY,CLEARLAKE CITY,CACHE CREEK,LAKE,-122.6492,38.9617,"1,340",US Geological Survey,Sacramento River
605,CFW,BEAR RIVER AT CAMP FAR WEST DAM,BEAR RIVER,YUBA,-121.315941,39.049858,260,CA Dept of Water Resources/DFM-Hydro-SMN,Sacramento River
606,CGT,COLGATE PH,YUBA RIVER,YUBA,-121.19,39.3308,600,CA Dept of Water Resources/DFM-Hydro-SMN,Sacramento River
607,CHC,CHEROKEE CANAL NR RICHVALE,COTTONWOOD CREEK,BUTTE,-121.744736,39.464703,106,CA Dept of Water Resources/North Region Office,Sacramento River
608,CHF,CHESTER FLAT,FEATHER RIVER,PLUMAS,-121.25,40.283,"4,600",Eagle Lake Ranger District,Sacramento River
609,CHG,CHICAGO,AMERICAN RIVER,SACRAMENTO,-121.254,38.652,210,Sacramento County,Sacramento River
610,CHK,CHALK BLUFF,YUBA RIVER,NEVADA,-120.81,39.305,"4,850",Nevada Irrigation District,Sacramento River
611,CHS,CHESTER,FEATHER RIVER,PLUMAS,-121.233,40.283,"4,525",US Forest Service,Sacramento River
612,CHU,CHURCH MEADOWS,FEATHER RIVER,SIERRA,-120.622767,39.681233,"6,700",CA Dept of Water Resources/Beckwourth,Sacramento River
613,CKL,CLEAR LAKE AT LAKEPORT,CACHE CREEK,LAKE,-122.912,39.039,"1,318",US Geological Survey,Sacramento River
614,CLA,CLEAR LK - CACHE CREEK,CACHE CREEK,LAKE,-122.642,38.957,"1,336",Yolo County Flood Control and Water Consv Dist,Sacramento River
615,CLF,COLFAX,AMERICAN RIVER,PLACER,-120.951,39.122,"2,400",National Weather Service,Sacramento River
616,CLL,COLLINSVILLE,DELTA,SOLANO,-121.850123,38.073981,0,US Bureau of Reclamation,Sacramento River
617,CLR,CLEAR CREEK,SACTO VLY NE,SHASTA,-122.667,40.639,"3,300",US Bureau of Reclamation,Sacramento River
618,CLS,COLLINS LAKE,YUBA RIVER,YUBA,-121.3271,39.3376,"1,270",Brown's Valley Irrigation District,Sacramento River
619,CLW,SACTO R AT COLUSA WEIR (CREST 60.9'),SACRAMENTO RIVER,COLUSA,-121.994759,39.23682,70,CA Dept of Water Resources/North Region Office,Sacramento River
620,CMC,CHAPMAN CREEK,YUBA RIVER,SIERRA,-120.533,39.633,"5,850",Yuba River Ranger District,Sacramento River
621,CMH,COLEMAN POWERHOUSE,BATTLE CREEK,SHASTA,-122.121667,40.404722,482,Pacific Gas & Electric,Sacramento River
622,CMI,CAMINO,AMERICAN RIVER,EL DORADO,-120.533,38.833,"3,000",Sacramento Municipal Utility District,Sacramento River
623,CNH,BATTLE CK DVRSN AT COLEMAN FISH HATCHERY,BATTLE CREEK,TEHAMA,-122.14027,40.40036,446,CA Dept of Water Resources/North Central Region Office,Sacramento River
624,CNR,CHEROKEE CANAL ABV NELSON RD,COTTONWOOD CREEK,BUTTE,-121.70236,39.597539,170,CA Dept of Water Resources/North Region Office,Sacramento River
625,CNT,CONTRA COSTA,DELTA,CONTRA COSTA,-121.702809,37.99495,10,US Bureau of Reclamation,Sacramento River
626,CNW,CONAWAY (GRND WTR),SACRAMENTO RIVER,YOLO,-121.6675,38.64642,30,CA Dept of Water Resources/North Central Region Office,Sacramento River
627,CNY,CANYON DAM,FEATHER RIVER,PLUMAS,-121.083,40.167,"4,560",Pacific Gas & Electric,Sacramento River
628,COL,SACRAMENTO RIVER AT COLUSA,SACRAMENTO RIVER,COLUSA,-122.000252,39.214058,50,USGS/DWR,Sacramento River
629,COW,COW CREEK NEAR MILLVILLE,SACRAMENTO RIVER,SHASTA,-122.233055,40.504875,385,USGS/DWR,Sacramento River
630,CPH,COLGATE POWER HOUSE,YUBA RIVER,YUBA,-121.188,39.331,180,Yuba County,Sacramento River
631,CPL,CAPLES LAKE (EID),AMERICAN RIVER,ALPINE,-120.048,38.707,"7,800",El Dorado Irrigation District,Sacramento River
632,CPR,CAPERTON RESERVOIR,AMERICAN RIVER,SACRAMENTO,-121.220162,38.861859,620,City of Roseville,Sacramento River
633,CPS,CAMP SECO RAWS,CALAVERAS RIVER,CALAVERAS,-120.866386,38.22361,399,US Bureau of Land Management,Sacramento River
634,CPT,CAPLES (TWIN) LAKE,AMERICAN RIVER,ALPINE,-120.033,38.7,"8,000",National Weather Service,Sacramento River
635,CRB,CIRBY CREEK - TINA WAY,AMERICAN RIVER,PLACER,-121.278,38.732,141,City of Roseville,Sacramento River
636,CRG,CORNING AIRPORT,SACRAMENTO RIVER,TEHAMA,-122.17,39.939,294,CA Dept of Forestry and Fire Protection,Sacramento River
637,CRP,CRESTA PARK,AMERICAN RIVER,SACRAMENTO,-121.368,38.593,70,Sacramento County,Sacramento River
638,CSD,CASCADE DITCH,YUBA RIVER,NEVADA,-121.06,39.01,"9,999",Nevada Irrigation District,Sacramento River
639,CSE,COLLINSVILLE ON SACRAMENTO RIVER,DELTA,SOLANO,-121.8501,38.074,0,CA Dept of Water Resources/Div of Environmental Services,Sacramento River
640,CSH,CASHMAN,FEATHER RIVER,PLUMAS,-120.916,40.0019,"4,520",National Park Service,Sacramento River
641,CSL,CENT SIERRA SNOW LAB,YUBA RIVER,NEVADA,-120.367,39.325,"6,900",Natural Resources Conservation Service,Sacramento River
642,CST,COHASSET,SACRAMENTO RIVER,BUTTE,-121.770554,39.875278,"1,600",CA Dept of Forestry and Fire Protection,Sacramento River
643,CSU,CALIFORNIA STATE UNIV AT SACRAMENTO,AMERICAN RIVER,SACRAMENTO,-121.416,38.555,25,National Weather Service,Sacramento River
644,CT0,COTTONWOOD NODE 10,AMERICAN RIVER,PLACER,-120.382584,39.108733,"6,200",UC Davis,Sacramento River
645,CT1,COTTONWOOD NODE 1,AMERICAN RIVER,PLACER,-120.383328,39.107954,"6,200",UC Davis,Sacramento River
646,CT2,COTTONWOOD NODE 2,AMERICAN RIVER,PLACER,-120.383646,39.10804,"6,200",UC Davis,Sacramento River
647,CT3,COTTONWOOD NODE 3,AMERICAN RIVER,PLACER,-120.38309,39.107306,"6,200",UC Davis,Sacramento River
648,CT4,COTTONWOOD NODE 4,AMERICAN RIVER,PLACER,-120.382474,39.107505,"6,200",UC Davis,Sacramento River
649,CT5,COTTONWOOD NODE 5,AMERICAN RIVER,PLACER,-120.382076,39.108323,"6,200",UC Davis,Sacramento River
650,CT6,COTTONWOOD NODE 6,AMERICAN RIVER,PLACER,-120.38199,39.1076,"6,200",UC Davis,Sacramento River
651,CT7,COTTONWOOD NODE 7,AMERICAN RIVER,PLACER,-120.382448,39.107901,"6,200",UC Davis,Sacramento River
652,CT8,COTTONWOOD NODE 8,AMERICAN RIVER,PLACER,-120.381627,39.108284,"6,200",UC Davis,Sacramento River
653,CT9,COTTONWOOD NODE 9,AMERICAN RIVER,PLACER,-120.383295,39.108472,"6,200",UC Davis,Sacramento River
654,CTN,COTTONWOOD CREEK NEAR BEEGUM,COTTONWOOD CREEK,TEHAMA,-122.881,40.317,"3,400",US Bureau of Reclamation,Sacramento River
655,CWA,COTTONWOOD CREEK AUXILIARY GAGE,COTTONWOOD CREEK,TEHAMA,-122.238609,40.387096,364,US Geological Survey,Sacramento River
656,CWC,COTTONWOOD CK BLW HWY 99,SACRAMENTO RIVER,BUTTE,-121.689166,39.526944,125,CA Dept of Water Resources/North Region Office,Sacramento River
657,CYG,CYGNUS-CORDELIA SLOUGH,DELTA,SOLANO,-122.0908,38.1527,0,CA Dept of Water Resources/Div of Environmental Services,Sacramento River
658,CYW,COUNTY LINE RAWS NR WILBUR SPRINGS,CACHE CREEK,COLUSA,-122.4119,39.0189,"2,085",US Bureau of Land Management,Sacramento River
659,DAR,DRAINAGE AT ARBOR ROAD,SAN JOAQUIN RIVER,SAN JOAQUIN,-121.419414,37.768959,20,CA Dept of Water Resources/North Central Region Office,Sacramento River
660,DAV,LAKE DAVIS (DWR),FEATHER RIVER,PLUMAS,-120.467,39.883,"5,768",CA Dept of Water Resources/O&M Oroville Field Division,Sacramento River
661,DCE,DRUM CANAL INTAKE NEAR EMIGRANT GAP,YUBA RIVER,PLACER,-120.652222,39.317501,"4,880",Pacific Gas & Electric,Sacramento River
662,DCH,DEER CREEK AT HWY 32,SACRAMENTO RIVER,TEHAMA,-121.451057,40.26469,50,CA Dept of Water Resources/North Central Region Office,Sacramento River
663,DCN,D S CANAL,YUBA RIVER,NEVADA,-120.96,39.26,"2,900",Nevada Irrigation District,Sacramento River
664,DCS,DEER CREEK NR SMARTVILLE,YUBA RIVER,NEVADA,-121.26857,39.224339,630,US Geological Survey,Sacramento River
665,DCV,DEER CREEK NR VINA,SACRAMENTO RIVER,TEHAMA,-121.948318,40.014046,479,US Geological Survey,Sacramento River
666,DCW,DRY CREEK NEAR WHEATLAND,BEAR RIVER,YUBA,-121.4361,39.0236,63,US Geological Survey,Sacramento River
667,DDW,DIDDY WELLS,SACTO VLY NE,SHASTA,-122.1,40.7,"1,300",US Bureau of Reclamation,Sacramento River
668,DES,DE SABLA (DWR),BUTTE CREEK,BUTTE,-121.61,39.872,"2,710",CA Dept of Water Resources/Operations and Maintenance,Sacramento River
669,DF1,DUTCH FLAT 1 POWERHOUSE,BEAR RIVER,PLACER,-120.8355,39.2169,"2,736",Pacific Gas & Electric,Sacramento River
670,DHC,DEAD HORSE CANYON,MC CLOUD RIVER,SISKIYOU,-121.775,41.208,"4,500",McCloud Ranger District,Sacramento River
671,DID,DCID DEER CK DIVERSION NR VINA,SACRAMENTO RIVER,TEHAMA,-121.95719,40.0095,470,CA Dept of Water Resources/North Region Office,Sacramento River
672,DLA,DOWNIEVILLE,YUBA RIVER,SIERRA,-120.8242,39.5634,"2,956",Center for Western Weather and Water Extremes,Sacramento River
673,DLC,DELTA CROSS CHANNEL BTW SAC R & SNODGRAS,SACRAMENTO RIVER,SACRAMENTO,-121.505,38.245,10,US Geological Survey,Sacramento River
674,DLT,SACRAMENTO RIVER AT DELTA,SACRAMENTO RIVER,SHASTA,-122.417236,40.939594,"1,075",US Geological Survey/US Bureau of Reclamation,Sacramento River
675,DMC,DMC HEADWORKS,DELTA,ALAMEDA,-121.590239,37.781567,200,US Bureau of Reclamation,Sacramento River
676,DMN,DIAMOND CROSSING,AMERICAN RIVER,PLACER,-120.283,39.112,"6,050",Placer County Water Agency,Sacramento River
677,DNM,DUNSMUIR TREATMENT PLANT,SACRAMENTO RIVER,SISKIYOU,-122.267,41.2,"2,170",National Weather Service,Sacramento River
678,DNS,DONNER SUMMIT,YUBA RIVER,PLACER,-120.338,39.31,"6,900","Pacific Gas and Electric Company, Auburn",Sacramento River
679,DNV,DOWNIEVILLE,YUBA RIVER,SIERRA,-120.8292,39.5586,"2,920",CA Dept of Water Resources/DFM-Hydro-SMN,Sacramento River
680,DOL,DOLLY CREEK,AMERICAN RIVER,PLACER,-120.36872,39.14881,"6,622",UC Merced,Sacramento River
681,DOY,DOYLE CROSSING,FEATHER RIVER,PLUMAS,-120.483,40.1192,"5,670",CA Dept of Water Resources/North Region Office,Sacramento River
682,DPH,DRUM POWER HOUSE,BEAR RIVER,PLACER,-120.767,39.264,"3,400",Pacific Gas & Electric,Sacramento River
683,DPK,DUNCAN PEAK,AMERICAN RIVER,PLACER,-120.5101,39.1546,"6,929",UC Merced,Sacramento River
684,DRC,DEER CK FOREBAY (PG&E),YUBA RIVER,NEVADA,-120.825,39.3,"4,455",Pacific Gas & Electric,Sacramento River
685,DRM,DRUM CANAL,YUBA RIVER,PLACER,-120.73,39.264,"4,750",Pacific Gas & Electric,Sacramento River
686,DRO,DELTA RUNOFF ONE DAY CALCULATION,DELTA,CONTRA COSTA,-121.642,38.042,6,CA Dept of Water Resources/Flood Management,Sacramento River
687,DSB,DE SABLA (PG&E),BUTTE CREEK,BUTTE,-121.617,39.867,"2,710",Pacific Gas & Electric,Sacramento River
688,DTO,DELTA OUTFLOW,DELTA,SOLANO,-122.025,38.059,0,CA Dept of Water Resources/Operations and Maintenance,Sacramento River
689,DUN,DUNCAN,AMERICAN RIVER,PLACER,-120.509,39.144,"7,100",US Forest Service,Sacramento River
690,DVD,DEER CREEK BELOW STANFORD VINA DAM,SACRAMENTO RIVER,TEHAMA,-122.034363,39.963615,335,CA Dept of Water Resources/North Region Office,Sacramento River
691,DVF,DUCK CK DIVERSION NR FARMINGTON,SAN JOAQUIN RIVER,SAN JOAQUIN,-120.93,37.945,146,US Army Corps of Engineers,Sacramento River
692,DVG,DEVILS GARDEN,PIT RIVER,MODOC,-120.668,41.522,"5,022",CA Dept of Forestry and Fire Protection,Sacramento River
693,DVR,DAVIS RANCH,COTTONWOOD CREEK,TEHAMA,-122.45,40.35,550,US Bureau of Reclamation,Sacramento River
694,DVS,DAVIS 2WSW,SACTO VLY WEST,SACRAMENTO,-121.767,38.533,60,National Weather Service,Sacramento River
695,DWS,SACRAMENTO DEEP WATER SHIPPING CHANNEL,SACRAMENTO RIVER,YOLO,-121.66667,38.25611,0,US Geological Survey,Sacramento River
696,DWV,DOWNIEVILLE,YUBA RIVER,SIERRA,-120.8333,39.5667,"2,915",National Weather Service,Sacramento River
697,EC1,EAGLE CANYON CANAL BELOW INTAKE,BATTLE CREEK,TEHAMA,-121.92,40.421,"1,591",Pacific Gas & Electric,Sacramento River
698,EC2,EAGLE CANYON CANAL ABOVE FOREBAY,BATTLE CREEK,TEHAMA,-121.942,40.408,"1,411",Pacific Gas & Electric,Sacramento River
699,ECD,EAST CONTRA COUNTY ID PP#1,DELTA,CONTRA COSTA,-121.625999,37.917863,22,CA Dept of Water Resources/North Central Region Office,Sacramento River
700,ECH,ECHO LAKE CONDUIT,AMERICAN RIVER,EL DORADO,-120.037,38.831,"7,420",Pacific Gas & Electric,Sacramento River
701,ECP,ELDER CREEK NEAR PASKENTA,SACRAMENTO RIVER,TEHAMA,-122.511948,40.023766,718,US Geological Survey,Sacramento River
702,ECS,ECHO SUMMIT,AMERICAN RIVER,EL DORADO,-120.03898,38.82852,"7,450",Placerville Ranger District,Sacramento River
703,EDN,STUMPY MEADOWS RESERVOIR(MARK EDSON DAM),AMERICAN RIVER,EL DORADO,-120.603,38.903,"4,272",Georgetown Divide Public Utility District,Sacramento River
704,EGN,LAGUNA CR - FLORIN NEAR EAGLES NEST ROAD,SACRAMENTO RIVER,SACRAMENTO,-121.260834,38.485279,100,Sacramento County,Sacramento River
705,EMM,EMMATON (USBR),DELTA,SACRAMENTO,-121.738924,38.084272,0,US Bureau of Reclamation,Sacramento River
706,ENB,ENGLEBRIGHT (YCWA),YUBA RIVER,NEVADA,-121.267,39.239,551,Yuba Water Agency,Sacramento River
707,ENG,ENGLEBRIGHT (USACE),YUBA RIVER,NEVADA,-121.267,39.239,551,US Army Corps of Engineers,Sacramento River
708,ENM,ENGLISH MOUNTAIN,YUBA RIVER,NEVADA,-120.525,39.436,"7,100",Nevada Irrigation District,Sacramento River
709,ENW,ENGLEBRIGHT WEATHER,YUBA RIVER,NEVADA,-121.2653,39.2372,850,US Army Corps of Engineers,Sacramento River
710,EPK,EAST PARK RESERVOIR,STONY CREEK,COLUSA,-122.517,39.367,"1,205",US Bureau of Reclamation,Sacramento River
711,ERB,EUREKA BOWL,FEATHER RIVER,PLUMAS,-120.71965,39.756583,"6,800",CA Dept of Water Resources/Beckwourth,Sacramento River
712,EUR,EUREKA LAKE,FEATHER RIVER,PLUMAS,-120.714717,39.76165,"6,200",CA Dept of Water Resources/Beckwourth,Sacramento River
713,F20,BUCKS CREEK POWERHOUSE,FEATHER RIVER,PLUMAS,-121.32776,39.910576,"1,784",Pacific Gas & Electric,Sacramento River
714,F22,GRIZZLY CR BL DIVERSION DAM,FEATHER RIVER,PLUMAS,-121.293053,39.891388,"4,320",Pacific Gas & Electric,Sacramento River
715,F45,HAMILTON BRANCH FLUME,FEATHER RIVER,PLUMAS,-121.072735,40.287984,"4,908",Pacific Gas & Electric,Sacramento River
716,F56,NF FEATHER R BL GRIZZLY CREEK,FEATHER RIVER,BUTTE,-121.391388,39.852501,"1,465",Pacific Gas & Electric,Sacramento River
717,F57,NF FEATHER R BL ROCK CREEK DIV DAM,FEATHER RIVER,PLUMAS,-121.275833,39.979721,"2,080",Pacific Gas & Electric,Sacramento River
718,F62,CRESTA POWERHOUSE,FEATHER RIVER,BUTTE,-121.409739,39.825926,"1,500",Pacific Gas & Electric,Sacramento River
719,F64,ROCK CREEK POWERHOUSE,FEATHER RIVER,PLUMAS,-121.345301,39.905147,"1,700",Pacific Gas & Electric,Sacramento River
720,F70,NF FEATHER R BELOW BELDEN DAM,FEATHER RIVER,PLUMAS,-121.163612,40.071388,"2,811",Pacific Gas & Electric,Sacramento River
721,F74,BELDEN POWERHOUSE,FEATHER RIVER,PLUMAS,-121.249404,40.007417,"2,200",Pacific Gas & Electric,Sacramento River
722,FBD,FORBESTOWN DITCH (OROV-WYAN CANAL),FEATHER RIVER,BUTTE,-121.193642,39.55217,"3,166",South Feather Water and Power Agency,Sacramento River
723,FBS,FORBESTOWN,FEATHER RIVER,BUTTE,-121.2661,39.517,"2,840",Pacific Gas & Electric,Sacramento River
724,FCL,FEATHER RIVER COLLEGE,FEATHER RIVER,PLUMAS,-120.969701,39.945873,"3,425",Center for Western Weather and Water Extremes,Sacramento River
725,FCV,FRENCHMAN COVE,FEATHER RIVER,PLUMAS,-120.265,39.897,"5,800",CA Dept of Water Resources/Beckwourth,Sacramento River
